index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
09dc514210fb24fa196f67e59f4eaf3e,2026-01-25T19:16:08Z,'+heat wave',www.abc.net.au,en,0.8,Adelaide facing hottest Australia Day on record amid 'prolonged' heatwave,"South Australians are being advised to stay aware of the impacts of a ""significant heatwave"", as Adelaide prepares to swelter through what could be its hottest Australia Day on record.",https://www.abc.net.au/news/2026-01-26/adelaide-set-to-record-its-hottest-australia-day/106267032,https://live-production.wcms.abc-cdn.net.au/c867c38f623b6807a8cd20d80335ef83?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=189&width=862&height=485&imformat=generic,,"South Australians are being advised to be aware of the impacts of a ""significant heatwave"" as Adelaide is potentially set to swelter through its hottest Australia Day on record.
Adelaide is forecast… [+4921 chars]",,"Adelaide steht inmitten einer „anhaltenden“ Hitzewelle vor dem heißesten Australia Day aller Zeiten. Den Südaustraliern wird geraten, sich der Auswirkungen einer „erheblichen Hitzewelle“ bewusst zu sein, da Adelaide sich auf den möglicherweise heißesten Australien-Tag aller Zeiten vorbereitet.","Adelaide facing hottest Australia Day on record amid 'prolonged' heatwave. South Australians are being advised to stay aware of the impacts of a ""significant heatwave"", as Adelaide prepares to swelter through what could be its hottest Australia Day on record.","Adelaide contra calidissimum diem Australiae memoriae inter 'longum' heatwave. Australes Australiae monuntur ut caveant impulsus ""aestuantis significantis"", sicut Adelaide ad sugillationem praeparat per id quod calidissimum Australiae diei in memoria esse potuit.",2026-01-29 07:30:03+00:00
1b159d2565e293a799aacb0bc4eeb0a9,2026-01-25T22:13:25Z,'+heat wave',www.abc.net.au,en,0.8,How hot is it? Track Australia Day heatwave temperatures live,Use our tracker to keep an eye on temperatures as a heatwave moves across much of the country.,https://www.abc.net.au/news/2026-01-26/temperatures-heatwave-tracker-australia-day/106268950,https://live-production.wcms.abc-cdn.net.au/13ea12be05e9f5137f9c2ac7462ff200?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,http://web.archive.org/web/20260126013635/https://www.abc.net.au/news/2026-01-26/temperatures-heatwave-tracker-australia-day/106268950,"A heatwave is sweeping across the continent, bringing extreme heat and dangerous bushfire conditions.
Australians are urged to stay up to date on warnings and take health precautions as temperatures… [+521 chars]",,"Wie heiß ist es? Verfolgen Sie die Hitzewellentemperaturen am Australia Day live. Verwenden Sie unseren Tracker, um die Temperaturen im Auge zu behalten, während sich eine Hitzewelle über weite Teile des Landes ausbreitet.",How hot is it? Track Australia Day heatwave temperatures live. Use our tracker to keep an eye on temperatures as a heatwave moves across much of the country.,Quam calidum est? Track dies Australiae calores heatwave vivunt. Vento nostro utere ut oculum ad temperaturam custodiendam sicut heatwave per multum regionis moveat.,2026-01-29 07:30:03+00:00
002fe7ef1eb7601ce898cb0847ed0655,2026-01-26T06:56:27Z,'+heat wave',www.abc.net.au,en,0.8,Worst heatwave in decades as south-east states to hit close to 50C,"A record heatwave across south-east Australia will peak during the coming days, leading to extreme fire danger and temperatures close to 50 degrees Celsius in multiple states.",https://www.abc.net.au/news/2026-01-26/south-east-australia-weather-hit-close-to-50c-worst-heatwave/106270302,https://live-production.wcms.abc-cdn.net.au/5ff6fbcd29bc532c25e7be5d6664c1cf?impolicy=wcms_watermark_news&cropH=934&cropW=1660&xPos=174&yPos=0&width=862&height=485&imformat=generic,http://web.archive.org/web/20260126111221/https://www.abc.net.au/news/2026-01-26/south-east-australia-weather-hit-close-to-50c-worst-heatwave/106270302,"A record heatwave across south-east Australia will peak during the coming days, leading to extreme fire danger and temperatures close to 50 degrees Celsius in multiple states.
The longevity of the h… [+4693 chars]",,"Die schlimmste Hitzewelle seit Jahrzehnten, da in den südöstlichen Bundesstaaten Temperaturen von fast 50 °C erreicht werden. Eine Rekordhitzewelle im Südosten Australiens wird in den kommenden Tagen ihren Höhepunkt erreichen und in mehreren Bundesstaaten zu extremer Brandgefahr und Temperaturen nahe 50 Grad Celsius führen.","Worst heatwave in decades as south-east states to hit close to 50C. A record heatwave across south-east Australia will peak during the coming days, leading to extreme fire danger and temperatures close to 50 degrees Celsius in multiple states.","Pessimum aestus in decenniis sicut civitates australis-orientales in proxima 50C feriendi sunt. Commentarius heatwave trans Australiam orientalem-meridiem in proximis diebus adibit, ducens ad extremum ignis periculum et temperaturas prope 50 gradus Celsius in pluribus civitatibus.",2026-01-29 07:30:03+00:00
ec90dd3d30778211d8782a314b2726f2,2026-01-26T14:18:58Z,'+heat wave',www.ibtimes.com.au,en,0.8,Extreme Heat Disrupts Australia Day Festivities as Nation Faces Fire Risks,"Australia's national day celebrations were overshadowed Monday by a severe heatwave sweeping across the country, prompting widespread warnings from meteorological and emergency services and forcing the cancellation of several public events.",https://www.ibtimes.com.au/extreme-heat-disrupts-australia-day-festivities-nation-faces-fire-risks-1861219,https://d.ibtimes.com.au/en/full/1890948/extreme-heat-disrupts-australia-day-festivities-nation-faces-fire.jpg,,"SYDNEY — Australia's national day celebrations were overshadowed Monday by a severe heatwave sweeping across the country, prompting widespread warnings from meteorological and emergency services and … [+5860 chars]",,"Extreme Hitze stört die Feierlichkeiten zum Australia Day, da das Land mit Brandgefahr konfrontiert ist. Die Feierlichkeiten zum australischen Nationalfeiertag wurden am Montag von einer schweren Hitzewelle überschattet, die das ganze Land erfasste. Sie löste weitreichende Warnungen seitens der Wetter- und Rettungsdienste aus und erzwang die Absage mehrerer öffentlicher Veranstaltungen.","Extreme Heat Disrupts Australia Day Festivities as Nation Faces Fire Risks. Australia's national day celebrations were overshadowed Monday by a severe heatwave sweeping across the country, prompting widespread warnings from meteorological and emergency services and forcing the cancellation of several public events.","Extremi Caloris Dies Festivitates Australiae Disrupts ut Nation Faces Ignis Risks. Celebrationes nationales diei Lunae obumbraverunt Australiae gravi ardore per regionem vergentis, monita late divulgata de meteorologicis et subitis servitiis ac indultis plurium eventuum publicorum cogendo.",2026-01-29 07:30:03+00:00
8944c25e33e9089ebcc934438f0850c9,2026-01-26T18:45:34Z,'+heat wave',www.abc.net.au,en,0.8,How hot is it? Track heatwave temperatures live,Use our tracker to keep an eye on temperatures as a heatwave moves across much of the country.,https://www.abc.net.au/news/2026-01-27/temperatures-heatwave-tracker-live/106270976,https://live-production.wcms.abc-cdn.net.au/13ea12be05e9f5137f9c2ac7462ff200?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,,"Australians are urged to stay up to date on warnings and take health precautions as a heatwave sees temperatures soar across multiple states.
We're using data from MetraWeather to track current temp… [+409 chars]",,"Wie heiß ist es? Verfolgen Sie die Hitzewellentemperaturen live. Verwenden Sie unseren Tracker, um die Temperaturen im Auge zu behalten, während sich eine Hitzewelle über weite Teile des Landes ausbreitet.",How hot is it? Track heatwave temperatures live. Use our tracker to keep an eye on temperatures as a heatwave moves across much of the country.,Quam calidum est? Vestigare temperaturas heatwave vivas. Vento nostro utere ut oculum ad temperaturam custodiendam sicut heatwave per multum regionis moveat.,2026-01-29 07:30:03+00:00
0c13d71a68415b19b303cd25da3755e1,2026-01-26T18:47:16Z,'+heat wave',www.abc.net.au,en,0.8,Tiny country town could be one of the hottest places on Earth today,"The mercury in Ouyen, in Victoria's north-west, is tipped to hit 49C amid what could be a record-breaking heatwave in the state.",https://www.abc.net.au/news/2026-01-27/record-temperatures-in-ouyen-as-victorian-heatwave-continues/106268770,https://live-production.wcms.abc-cdn.net.au/aca6594fa56e293e6e74e48c19ab3391?impolicy=wcms_watermark_news&cropH=1836&cropW=3264&xPos=0&yPos=306&width=862&height=485&imformat=generic,,"The tiny town of Ouyen is likely to be one of the hottest places on Earth today if the forecast maximum is reached. 
The mercury is tipped to reach 49C in the north-west Victorian town, about an hou… [+3998 chars]",,"Eine kleine Landstadt könnte heute einer der heißesten Orte der Erde sein. Die Quecksilbertemperatur in Ouyen im Nordwesten von Victoria wird voraussichtlich 49 °C erreichen, inmitten einer möglicherweise rekordverdächtigen Hitzewelle im Bundesstaat.","Tiny country town could be one of the hottest places on Earth today. The mercury in Ouyen, in Victoria's north-west, is tipped to hit 49C amid what could be a record-breaking heatwave in the state.","Minima villa rustica potest esse unum ex calidissimis locis hodie in Tellure. Mercurius in Ouyen, in occidente aestivo Victoriae, signatur ut 49C ferire possit in eo quod in re publica aestus frangi posset.",2026-01-29 07:30:03+00:00
61f50eabeb5009c360b3ab536edf7f1c,2026-01-26T19:09:59Z,'+heat wave',www.abc.net.au,en,0.8,Strong winds put SA on fire alert as heatwave continues,"Authorities are urging South Australians to be vigilant and ""make good choices"" as ""extreme"" fire danger is forecast for the southern half of the state.",https://www.abc.net.au/news/2026-01-27/extreme-fire-danger-as-heatwave-persists-in-sa/106270164,https://live-production.wcms.abc-cdn.net.au/44affbf19c52ed65796f5716f3de7cad?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"Authorities are on alert in South Australia as the Country Fire Service (CFS) implores the community to ""be ready"" ahead of a day of ""extremely high fire danger"".
The CFS and the Bureau of Meteorolo… [+4377 chars]",,"Starke Winde versetzen Südafrika in Brandalarm, während die Hitzewelle anhält. Die Behörden fordern die Südaustralier auf, wachsam zu sein und „gute Entscheidungen zu treffen“, da für die südliche Hälfte des Bundesstaates „extreme“ Brandgefahr vorhergesagt wird.","Strong winds put SA on fire alert as heatwave continues. Authorities are urging South Australians to be vigilant and ""make good choices"" as ""extreme"" fire danger is forecast for the southern half of the state.","Ventis validi, SA in ignem erecti sicut heatwave pergit. Auctoritates Australianos Meridionales hortantur ut vigilent et ""bona electiones"" tamquam ""extremum"" periculum incendium praesagiant pro medietate civitatis meridionalis.",2026-01-29 07:30:03+00:00
d1473b1aa517fd6e1f60319359e8d456,2026-01-26T22:16:17Z,veryUnusualAndNeverUsedKeyword,www.abc.net.au,en,0.8,Live: Heatwave sends temperatures soaring across Australia's south-east,"A record-breaking heatwave is impacting south-east Australia, with temperatures expected to soar in parts of Victoria, South Australia and New South Wales. Follow our live coverage.",https://www.abc.net.au/news/2026-01-27/heatwave-bushfires-south-east-australia-vic-nsw-sa/106269198,https://live-production.wcms.abc-cdn.net.au/3d95a526b965ab27ccb5c619f5c883a2?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"A record-breaking heatwave is impacting south-east Australia, with temperatures expected to soar in parts of Victoria, South Australia and New South Wales. 
There are extreme fire danger ratings for… [+1339 chars]",,"Live: Hitzewelle lässt die Temperaturen im Südosten Australiens in die Höhe schnellen. Eine rekordverdächtige Hitzewelle trifft den Südosten Australiens. In Teilen von Victoria, Südaustralien und New South Wales wird ein Temperaturanstieg erwartet. Verfolgen Sie unsere Live-Berichterstattung.","Live: Heatwave sends temperatures soaring across Australia's south-east. A record-breaking heatwave is impacting south-east Australia, with temperatures expected to soar in parts of Victoria, South Australia and New South Wales. Follow our live coverage.","Vive: Heatwave temperaturas emittit trans Australiam orientalem-meridiem volantem. Commentarius heatwave-fractionis Australiam australem-orientalem impactus est, cum temperaturae exspectantur in partes Victoriae, Australiae et Novae Australis Walliae. Sequere nostra viva coverage.",2026-01-29 07:30:03+00:00
d3f1d6fa84f6d800f5db37f1f5530d13,2026-01-27T04:58:12Z,'+heat wave',theconversation.com,en,0.8,Where did southern Australia’s record-breaking heatwave come from?,"Australia’s northwest is well known for its heat. But this furnace-like area can deliver heatwaves to the southeast, thousands of kilometres away.",https://theconversation.com/where-did-southern-australias-record-breaking-heatwave-come-from-274417,https://images.theconversation.com/files/714537/original/file-20260127-56-wf3op5.jpg?ixlib=rb-4.1.0&rect=0%2C0%2C5983%2C2991&q=45&auto=format&w=1356&h=668&fit=crop,,"Kevin Chen/Pexels, CC BY-NC-ND
Millions of people in southeastern Australia are sweating through a record-breaking heatwave. The heat this week is likely to be one for the history books. The heat be… [+5737 chars]",,Woher kam die rekordverdächtige Hitzewelle in Südaustralien? Der Nordwesten Australiens ist bekannt für seine Hitze. Aber dieses schmelzofenartige Gebiet kann Hitzewellen bis in den Tausende Kilometer entfernten Südosten übertragen.,"Where did southern Australia’s record-breaking heatwave come from?. Australia’s northwest is well known for its heat. But this furnace-like area can deliver heatwaves to the southeast, thousands of kilometres away.",Ubi meridionalis Australiae recordatio caloris praevaricationis venit?. Septentrionalis Australiae calore notus est. Sed haec fornax velut area aestuosas ad meridiem et meridiem milia chiliometrorum eripere potest.,2026-01-29 07:30:03+00:00
f4a7c36bdd0ccac19b098f27f0127a55,2026-01-27T07:05:13Z,'+heat wave',economictimes.indiatimes.com,en,0.8,Australia battle extreme heatwave as Ouyen likely to be one of the hottest places on Earth today; Forecasters predict 49 degrees celsius temperature for north-west Victorian town,"Australia is battling a severe heatwave. Ouyen in Victoria could see 49 degrees Celsius, potentially a state record. New South Wales and South Australia also face extreme heat. Multiple bushfires are burning across Victoria, with some out of control. Authorit…",https://economictimes.indiatimes.com/news/international/australia/australia-battle-extreme-heatwave-as-ouyen-likely-to-be-one-of-the-hottest-places-on-earth-today-forecasters-predict-49-degrees-celsius-temperature-for-north-west-victorian-town/articleshow/127604290.cms,"https://img.etimg.com/thumb/msid-127604262,width-1200,height-630,imgsize-120632,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260128210811/https://economictimes.indiatimes.com/news/international/australia/australia-battle-extreme-heatwave-as-ouyen-likely-to-be-one-of-the-hottest-places-on-earth-today-forecasters-predict-49-degrees-celsius-temperature-for-north-west-victorian-town/articleshow/127604290.cms,"Australia is facing an intense heatwave, with temperatures soaring across the country. The north-west Victorian town of Ouyen is expected to be one of the hottest places on Earth today, as forecaster… [+1826 chars]",,"Australien kämpft mit extremer Hitzewelle, da Ouyen heute wahrscheinlich einer der heißesten Orte der Erde ist; Meteorologen sagen eine Temperatur von 49 Grad Celsius für die nordwestliche viktorianische Stadt voraus. Australien kämpft mit einer schweren Hitzewelle. In Ouyen in Victoria konnten 49 Grad Celsius gemessen werden, möglicherweise ein Staatsrekord. Auch New South Wales und South Australia sind mit extremer Hitze konfrontiert. In ganz Victoria brennen mehrere Buschfeuer, von denen einige außer Kontrolle geraten. Autor…","Australia battle extreme heatwave as Ouyen likely to be one of the hottest places on Earth today; Forecasters predict 49 degrees celsius temperature for north-west Victorian town. Australia is battling a severe heatwave. Ouyen in Victoria could see 49 degrees Celsius, potentially a state record. New South Wales and South Australia also face extreme heat. Multiple bushfires are burning across Victoria, with some out of control. Authorit…","Pugna Australiae extremae caloris est quam Ouyen verisimile esse unum ex locis calidissimis in Tellure hodie; Praedicunt vatem 49 gradus celsius temperatum pro oppido Victoriano-occidentali septentrionali. Australia in calore gravi certat. Ouyen in Victoria videre potuit 49 gradus Celsium, potentia rei publicae. Nova quoque Australis Wallia et Australia meridionalis aestus maximos opponunt. Multiplex frutices Victoria cum quibusdam extra imperium ardent. Auctor...",2026-01-29 07:30:03+00:00
0f41a54959ef0cf8cf44abc3e4e88a9a,2026-01-27T07:16:00Z,veryUnusualAndNeverUsedKeyword,www.ibtimes.com.au,en,0.8,"Heatwave Updates: Record Temperatures Felt in Victoria, South Australia Towns",Towns in South Australia and Victoria saw record-breaking temperatures as Australia continues to deal with an intense heatwave.,https://www.ibtimes.com.au/heatwave-updates-record-temperatures-felt-victoria-south-australia-towns-1861233,https://d.ibtimes.com.au/en/full/1890965/derby-wa-australia.jpg,,"Different parts of Australia continue to deal with extreme temperatures as the heatwave rages on.
Specifically, certain towns in Victoria and South Australia are dealing with record-breaking tempera… [+1017 chars]",,"Hitzewellen-Updates: Rekordtemperaturen in Städten in Victoria, Südaustralien. Städte in Südaustralien und Victoria erlebten rekordverdächtige Temperaturen, da Australien weiterhin mit einer starken Hitzewelle zu kämpfen hat.","Heatwave Updates: Record Temperatures Felt in Victoria, South Australia Towns. Towns in South Australia and Victoria saw record-breaking temperatures as Australia continues to deal with an intense heatwave.","Heatwave Updates: Record temperaturas in Victoria, in oppidis Australiae meridionalis. Oppida in Australia Meridionali et Victoria viderunt temperaturae recordum-fractionis sicut Australia pergit agere cum aestu aestu maximo.",2026-01-29 07:30:03+00:00
b2629042eeece027eca2385b38713876,2026-01-27T07:42:20Z,'+heat wave',www.abc.net.au,en,0.8,Historical heatwave sets all-time records as temperatures exceed 49C,The heatwave gripping south-east Australia reached day four on Tuesday and is now unprecedented in many regions.,https://www.abc.net.au/news/2026-01-27/south-east-aus-heatwave-sets-record-temperatures-exceed-49c/106274644,https://live-production.wcms.abc-cdn.net.au/73231b5f7f5c103c75abb017a5e3039c?impolicy=wcms_watermark_news&cropH=1125&cropW=2000&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"The heatwave gripping south-east Australia reached day four on Tuesday and is now unprecedented in many regions.
Temperatures during the past two days have climbed as much as 20 degrees Celsius abov… [+5106 chars]",,Die historische Hitzewelle stellt mit Temperaturen über 49 °C neue Rekorde auf. Die Hitzewelle im Südosten Australiens erreichte am Dienstag den vierten Tag und ist nun in vielen Regionen beispiellos.,Historical heatwave sets all-time records as temperatures exceed 49C. The heatwave gripping south-east Australia reached day four on Tuesday and is now unprecedented in many regions.,Historical heatwave all-time records ponit ut temperaturas 49C superant. Heatwave tenacior Australiae australis-orientis diem quartum die Martis attigit et nunc in multis regionibus inauditum est.,2026-01-29 07:30:03+00:00
0ed83f5f756a357cdc06cb4b8f2b7ff6,2026-01-27T10:28:00Z,'+heat wave',news.sky.com,en,0.8,Australia swelters in record heatwave as temperatures soar to nearly 50C,Australian Open crowds dwindle and players in the tennis tournament hold ice to their heads as heat in Melbourne exceeds 45C. Hopetoun and Walpeup see highs of 48.9C.,https://news.sky.com/story/australia-swelters-in-record-heatwave-as-temperatures-soar-to-nearly-50c-13499553,https://e3.365dm.com/26/01/1600x900/skynews-melbourne-heatwave_7147178.jpg?20260127111617,,"A major heatwave gripping southeast Australia has brought record-breaking temperatures of close to 50C.
The rural towns of Hopetoun and Walpeup in Victoria registered preliminary highs of 48.9C whic… [+2592 chars]",,"Australien leidet unter einer Rekordhitzewelle und die Temperaturen steigen auf fast 50 °C. Die Zuschauerzahlen bei den Australian Open schwinden und den Spielern des Tennisturniers steht das Eis vor den Köpfen, da die Hitze in Melbourne 45 °C übersteigt. Hopetoun und Walpeup verzeichnen Höchstwerte von 48,9 °C.",Australia swelters in record heatwave as temperatures soar to nearly 50C. Australian Open crowds dwindle and players in the tennis tournament hold ice to their heads as heat in Melbourne exceeds 45C. Hopetoun and Walpeup see highs of 48.9C.,"Australia subductis in recordum calorum sicut temperaturas ad 50C fere evolare. Turbae apertae Australiae languescunt et lusores in tennis torneamento glaciem ad capita tenent, sicut calor in Melbourne 45C excedit. Hopetoun and Walpeup see grauis of 48.9C.",2026-01-29 07:30:03+00:00
91839f2408b3afb340ca7bfe2eadec1f,2026-01-27T13:52:29Z,'+heat wave',slashdot.org,en,0.8,Australia swelters in a record heat wave as temperatures near 50 C - ABC News,"Australia swelters in a record heat wave as temperatures near 50 CABC News Australian heatwave fans bushfires, towns evacuated, Melbourne endures hottest day in 17 yearsReuters Firefighters battle 'emergency level' blazes in Australia heatwaveBBC Australia’s …",https://slashdot.org/firehose.pl?op=view&amp;id=180664896,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Australien erlebt eine Rekordhitzewelle mit Temperaturen um die 50 °C – ABC News. Australien brütet in einer Rekordhitzewelle mit Temperaturen um die 50 °C CABC News Australische Hitzewelle facht Buschbrände an, Städte evakuiert, Melbourne erlebt den heißesten Tag seit 17 JahrenReuters Feuerwehr kämpft bei Flammen der „Notstandsstufe“ in Australiens HitzewelleBBC Australiens …","Australia swelters in a record heat wave as temperatures near 50 C - ABC News. Australia swelters in a record heat wave as temperatures near 50 CABC News Australian heatwave fans bushfires, towns evacuated, Melbourne endures hottest day in 17 yearsReuters Firefighters battle 'emergency level' blazes in Australia heatwaveBBC Australia’s …","Australia subductis in recordum fluctus calorum sicut temperaturas prope 50 C - ABC News. Australia subductis in recordum fluctus caloris sicut temperaturas prope 50 CABC News Australiae fans aestuum ruborum, oppida evacuata, Melbourne diem calidissimum per 17 annos Reuters Firefighters proelium 'subitis campestri' in Australia heatwaveBBC ardentibus in Australia ...",2026-01-29 07:30:03+00:00
19c969b68ab29f300c60522f6023897f,2026-01-27T19:06:30Z,veryUnusualAndNeverUsedKeyword,www.abc.net.au,en,0.8,Historic heatwave smashes temperature records with some places nearing 50C,"The Australian Open is off to a cooler start today after parts of Melbourne buckled under 45-degree heat yesterday, in a heatwave setting historic temperature records across the country's south-east.",https://www.abc.net.au/news/2026-01-28/australia-heatwave-smashes-temperature-records/106275472,https://live-production.wcms.abc-cdn.net.au/e13aa3ec16e9137c621051b07770487e?impolicy=wcms_watermark_news&cropH=582&cropW=1035&xPos=0&yPos=68&width=862&height=485&imformat=generic,,"The Australian Open is off to a cooler start today after parts of Melbourne buckled under 45-degree heat yesterday, with a heatwave setting historic temperature records across the country's south-eas… [+7398 chars]",,"Historische Hitzewelle bricht Temperaturrekorde, an manchen Orten erreichen sie 50 °C. Die Australian Open haben heute einen kühleren Start hingelegt, nachdem gestern Teile von Melbourne unter der 45-Grad-Hitze zusammengebrochen sind und eine Hitzewelle im Südosten des Landes historische Temperaturrekorde aufgestellt hat.","Historic heatwave smashes temperature records with some places nearing 50C. The Australian Open is off to a cooler start today after parts of Melbourne buckled under 45-degree heat yesterday, in a heatwave setting historic temperature records across the country's south-east.","Historica caloris temperaturas monumenta cum quibusdam locis 50C appropinquantibus frangit. Apertum Australiae ad frigidiorem initium hodie removit postquam partes Melbourne sub aestus 45 gradu hesterno inclusae sunt, in monumentis calidis calidis historicis per regionem orientis meridiem-orientem.",2026-01-29 07:30:03+00:00
1f4b9ce23870fecd8590f0b390f453dc,2026-01-28T03:04:26Z,'+heat stroke',newatlas.com,en,0.3,Scientists just put a powerful computer inside a single thread,"Imagine a shirt that feels like any other, but could feed you real-time information about your health and surroundings, heat up and cool down automatically, or even track your travels, giving you data on local transport, restaurants and attractions. Now imagi…",https://newatlas.com/materials/scientists-fiber-chip-thread/,https://assets.newatlas.com/dims4/default/69e1932/2147483647/strip/true/crop/1330x698+0+46/resize/1200x630!/quality/90/?url=https%3A%2F%2Fnewatlas-brightspot.s3.amazonaws.com%2F8c%2F1c%2Fecfa02ab4f8eb97e93bea9a80bd2%2Fscreenshot-2026-01-27-at-2-22-41-pm.png&na.image_optimisation=0,,"Imagine a shirt that feels like any other, but could feed you real-time information about your health and surroundings, heat up and cool down automatically, or even track your travels, giving you dat… [+4100 chars]",,"Wissenschaftler haben einfach einen leistungsstarken Computer in einen einzigen Thread integriert. Stellen Sie sich ein Hemd vor, das sich wie jedes andere anfühlt, Ihnen aber in Echtzeit Informationen über Ihre Gesundheit und Ihre Umgebung liefert, sich automatisch aufheizt und abkühlt oder sogar Ihre Reisen aufzeichnet und Ihnen so Daten zu lokalen Verkehrsmitteln, Restaurants und Sehenswürdigkeiten liefert. Jetzt stell dir vor…","Scientists just put a powerful computer inside a single thread. Imagine a shirt that feels like any other, but could feed you real-time information about your health and surroundings, heat up and cool down automatically, or even track your travels, giving you data on local transport, restaurants and attractions. Now imagi…","Scientes solum computatrum potens intra unum filum pone. Finge tunicam quae sentit sicut quaelibet alia, sed potest te pascere notitias reales temporis de salute tua et circumstantium, calefacere et refrigerare automatice, vel etiam vias tuas indagare, dans tibi notitias in onerariis localibus, popinae et amoenitas. Nunc imagini…",2026-01-29 13:46:34+00:00
0dadbfd13245d92a3a367f8a57595488,2026-01-27T11:33:11Z,'+heat wave',www.rte.ie,en,0.8,Record temperatures of almost 50C recorded in Australia,Firefighters have told people to flee an out-of-control bushfire in southeast Australia as a heatwave baked much of the country.,https://www.rte.ie/news/world/2026/0127/1555318-australia-heat/,https://www.rte.ie/images/0023ce3f-1600.jpg,,"Firefighters have told people to flee an out-of-control bushfire in southeast Australia as a heatwave baked much of the country.
Temperatures hit a record high in the eastern state of Victoria, prel… [+1983 chars]",,"Rekordtemperaturen von fast 50 °C wurden in Australien gemessen. Feuerwehrleute forderten die Menschen auf, vor einem außer Kontrolle geratenen Buschfeuer im Südosten Australiens zu fliehen, da weite Teile des Landes von einer Hitzewelle heimgesucht wurden.",Record temperatures of almost 50C recorded in Australia. Firefighters have told people to flee an out-of-control bushfire in southeast Australia as a heatwave baked much of the country.,Record temperaturas fere 50C in Australia exposita. Firefighters Dixerunt homines autocinetum in Australia meridiem in Australiam meridianum autocinetum multam regionem confugere confusum.,2026-01-29 13:46:34+00:00
fa6f949a086a014710af94f3d9a94bd2,2026-01-20T05:47:01Z,'+heat drink',archiveofourown.org,en,0.2,hockeyfinches - slow show - Heated Rivalry (TV) [Archive of Our Own],"Shane had drafted a text about it, back when the fundraiser was announced in June. After the invitation email, before anything had been booked. Rising Star Awards are in Boston this year. Can I stay with you?

But it was humiliating, he’d decided, to want som…",https://archiveofourown.org/works/77850511,,,"September 2017
Im fine. Shane pulls his keycard out the door and pushes it open. Seriously, the delay was only a few hours. It wasnt that bad.
Have you picked your suit up?
Yeah, I got it on the w… [+48108 chars]",,"hockeyfinches – langsame Show – Heated Rivalry (TV) [Archive of Our Own]. Shane hatte bereits einen Text dazu verfasst, als die Spendenaktion im Juni angekündigt wurde. Nach der Einladungs-E-Mail, bevor etwas gebucht wurde. Die Rising Star Awards finden dieses Jahr in Boston statt. Kann ich bei dir bleiben?

Aber es war demütigend, hatte er beschlossen, etwas zu wollen …","hockeyfinches - slow show - Heated Rivalry (TV) [Archive of Our Own]. Shane had drafted a text about it, back when the fundraiser was announced in June. After the invitation email, before anything had been booked. Rising Star Awards are in Boston this year. Can I stay with you?

But it was humiliating, he’d decided, to want som…","hockeyfinches - lentum spectaculum - Calefacta Rivalry (TV) [Archive of Our Own]. Shane textum de eo conscripserat, cum fundraiser nuntiatus est mense Iunio. Post invitationem electronicam, antequam aliquid corruptela fuerat. Awards in Boston hoc anno oriens. Possumne apud te manere?

Sed indigne ferebat, voluit aliquid velle...",2026-01-29 19:20:51+00:00
